id,no answer,very important,quite important,not important,not at all important
4925,0.013921311,0.20867434,0.2963804,0.28083578,0.2001883
4926,0.013907968,0.20894404,0.29653746,0.28059763,0.20001283
4927,0.013937305,0.20852049,0.2963258,0.28094327,0.2002731
4928,0.013912187,0.20875841,0.2964638,0.28073132,0.20013434
4929,0.01392404,0.20880678,0.29645342,0.2806943,0.20012149
4930,0.013919246,0.20885642,0.2963561,0.28064948,0.20021875
4931,0.013935909,0.20862706,0.29640976,0.28079674,0.20023058
4932,0.013929339,0.2086242,0.29635164,0.28086558,0.2002292
4933,0.013911304,0.20883045,0.29641938,0.2807015,0.20013735
4934,0.013927566,0.20862436,0.29647905,0.28080553,0.2001635
4935,0.013907192,0.20871173,0.29647696,0.28077754,0.20012654
4936,0.0139070265,0.20881909,0.296367,0.28080565,0.20010123
4937,0.013914164,0.20866042,0.296291,0.2808982,0.20023616
4938,0.013923469,0.2086265,0.2964205,0.28088948,0.20014004
4939,0.013896156,0.20870487,0.29633117,0.28089115,0.2001766
4940,0.013916938,0.20868747,0.29619458,0.28095898,0.20024204
4941,0.013916951,0.20881785,0.29641986,0.28073093,0.20011443
4942,0.01392307,0.20873725,0.2963547,0.2807832,0.20020176
4943,0.013936009,0.2084644,0.29633784,0.28103307,0.20022869
4944,0.013909486,0.20873003,0.29641262,0.28076613,0.20018174
4945,0.013923934,0.20857283,0.29635346,0.28086266,0.20028706
4946,0.013912425,0.20884372,0.29642853,0.28068796,0.20012732
4947,0.013916386,0.20859325,0.29625785,0.28099418,0.20023833
4948,0.013922027,0.20862745,0.29624426,0.28093088,0.20027535
4949,0.013914489,0.20886888,0.29634067,0.28073657,0.20013937
4950,0.013922884,0.20871602,0.29643244,0.28074768,0.20018093
4951,0.013925733,0.20878384,0.29635155,0.280808,0.2001309
4952,0.013915836,0.20875189,0.2964685,0.28067032,0.2001935
4953,0.013923715,0.20887811,0.2965174,0.2805269,0.20015392
4954,0.013921198,0.2087635,0.29632172,0.28075704,0.20023648
4955,0.013922062,0.2085687,0.2963903,0.2808731,0.20024586
4956,0.013916672,0.20861553,0.29628867,0.2809598,0.20021935
4957,0.0139247235,0.2086877,0.29643127,0.28081605,0.20014018
4958,0.0139081795,0.20873341,0.29651025,0.2807285,0.20011966
4959,0.013909958,0.2088567,0.2962866,0.2808289,0.2001178
4960,0.013928502,0.20881958,0.29634517,0.2807196,0.20018713
4961,0.01391707,0.20853476,0.29649463,0.28087884,0.20017463
4962,0.013913851,0.20865361,0.29626164,0.28097415,0.2001967
4963,0.013908857,0.20872156,0.29649758,0.28072828,0.20014371
4964,0.013915982,0.20849015,0.2963436,0.2809788,0.2002715
4965,0.013926828,0.2086067,0.29630822,0.28095078,0.20020749
4966,0.013908227,0.2091484,0.29640338,0.28067908,0.19986087
4967,0.013907105,0.2087249,0.29645973,0.28072298,0.20018536
4968,0.013920215,0.20882297,0.296354,0.28079027,0.20011257
4969,0.013926894,0.20900367,0.29639518,0.28045458,0.2002196
4970,0.013932593,0.20881353,0.29653907,0.2806188,0.20009592
4971,0.0139195,0.20876238,0.29639643,0.28079486,0.20012681
4972,0.013912127,0.2088212,0.29647616,0.2806713,0.2001192
4973,0.013921769,0.20856945,0.29631305,0.280958,0.20023778
4974,0.013913606,0.20887324,0.2965084,0.28061706,0.20008768
4975,0.0139138065,0.20878114,0.2964403,0.28074196,0.20012285
4976,0.013911318,0.20869333,0.29648083,0.28072947,0.20018502
4977,0.013924857,0.20844676,0.29635412,0.2809892,0.20028502
4978,0.013920993,0.20876914,0.2963921,0.28077686,0.20014085
4979,0.013921079,0.20865682,0.29631534,0.28095007,0.20015678
4980,0.013918543,0.2087497,0.29635757,0.28085276,0.20012142
4981,0.013929034,0.20879208,0.29643086,0.28067285,0.20017529
4982,0.0139237335,0.20873189,0.29642808,0.2808112,0.20010495
4983,0.0139137,0.20878367,0.29641345,0.28070998,0.20017922
4984,0.013916578,0.20888774,0.29649568,0.2805768,0.20012318
4985,0.013928297,0.2086441,0.29630306,0.2808784,0.20024611
4986,0.013918955,0.20864108,0.29649505,0.28077346,0.20017152
4987,0.013916692,0.20873874,0.29633108,0.28079942,0.20021397
4988,0.013919572,0.20859148,0.29647943,0.28087837,0.20013118
4989,0.013930541,0.20869038,0.29649118,0.28068417,0.2002037
4990,0.013920839,0.2087154,0.29646608,0.28074026,0.20015743
4991,0.013937557,0.20867601,0.29638335,0.28086382,0.20013922
4992,0.013923495,0.20857091,0.29646018,0.28091413,0.20013127
4993,0.013921955,0.2087671,0.29640073,0.2807438,0.20016634
4994,0.013917826,0.20865521,0.2965537,0.2808175,0.20005581
4995,0.013933431,0.20869793,0.29640403,0.2807868,0.20017783
4996,0.013917176,0.20865409,0.29632774,0.2809054,0.20019566
4997,0.013930893,0.20867074,0.29638207,0.28078488,0.20023134
4998,0.0139146615,0.20881154,0.29661244,0.28062093,0.20004039
4999,0.013924304,0.20874871,0.2963751,0.28080973,0.20014223
5000,0.0139233945,0.20864251,0.29631564,0.28093296,0.20018552
5001,0.013925793,0.20870557,0.29638907,0.28077504,0.20020452
5002,0.013917641,0.20871034,0.29643115,0.28077486,0.20016593
5003,0.013926801,0.20856468,0.29631263,0.2809267,0.20026916
5004,0.013914715,0.20870982,0.29648563,0.28074118,0.20014861
5005,0.013901921,0.20873202,0.29631966,0.28088352,0.20016281
5006,0.013918649,0.20871024,0.29632786,0.28083307,0.20021021
5007,0.013927493,0.20872565,0.29639512,0.28079593,0.20015578
5008,0.013924624,0.20877889,0.29645032,0.28075492,0.20009123
5009,0.013907823,0.20872052,0.29647097,0.28078407,0.20011659
5010,0.013914853,0.20883362,0.29634246,0.28079155,0.20011762
5011,0.013931931,0.20877573,0.29645342,0.28071186,0.20012702
5012,0.013910144,0.2087784,0.29648983,0.2806896,0.20013197
5013,0.01390745,0.20883046,0.2965476,0.28058293,0.2001315
5014,0.013930667,0.2086918,0.2962459,0.28097343,0.20015828
5015,0.013932315,0.2085337,0.29620066,0.28103796,0.2002954
5016,0.013925248,0.20854887,0.2963007,0.2810477,0.20017748
5017,0.013927711,0.2087054,0.29659244,0.28074607,0.20002837
5018,0.01391411,0.20882292,0.29638508,0.2807393,0.20013855
5019,0.01392426,0.20870063,0.29630128,0.28087434,0.20019948
5020,0.013929831,0.20862591,0.29637238,0.28087798,0.20019393
5021,0.013921246,0.20876202,0.2964988,0.28074017,0.2000778
5022,0.013924664,0.20865461,0.2962508,0.28090948,0.2002603
5023,0.013913619,0.20876275,0.29648295,0.2806881,0.20015259
5024,0.013917395,0.20881075,0.29631448,0.28086156,0.20009582
5025,0.013918916,0.20883036,0.29649717,0.28066915,0.20008448
5026,0.013920462,0.20881164,0.29641497,0.28070638,0.20014653
5027,0.013930587,0.2086108,0.29638353,0.28083274,0.2002423
5028,0.013922347,0.20859334,0.29630232,0.280927,0.20025511
5029,0.013917894,0.20860812,0.2964033,0.28089127,0.20017947
5030,0.013924731,0.20854865,0.29622212,0.2810339,0.20027046
5031,0.013932687,0.20881763,0.29640722,0.28066984,0.20017268
5032,0.01389988,0.20870575,0.29648235,0.2808336,0.2000784
5033,0.013932282,0.20882292,0.29632136,0.28072044,0.20020293
5034,0.013915133,0.20870076,0.29628563,0.28080842,0.20029
5035,0.013922034,0.20849478,0.29642048,0.28095645,0.20020619
5036,0.013924232,0.20876972,0.2963236,0.28087592,0.20010655
5037,0.013926681,0.20862019,0.29638425,0.28091782,0.2001511
5038,0.013914509,0.20868187,0.2963933,0.28086582,0.20014443
5039,0.01393977,0.20855156,0.2964037,0.28094333,0.20016167
5040,0.013917142,0.20867799,0.29629472,0.2809053,0.2002049
5041,0.0139237605,0.20858262,0.29629615,0.28095266,0.20024475
5042,0.013918928,0.20855354,0.2964524,0.28088987,0.2001853
5043,0.013921092,0.20877811,0.29648018,0.28067255,0.20014814
5044,0.013921291,0.20846774,0.2963783,0.2809924,0.20024025
5045,0.01391419,0.20882885,0.29635888,0.2807502,0.20014787
5046,0.013918823,0.20869744,0.29653925,0.2806595,0.20018502
5047,0.013928078,0.20859985,0.29635414,0.28092176,0.20019615
5048,0.013923416,0.2086041,0.29632336,0.2809325,0.20021673
5049,0.0139292525,0.20894068,0.2962218,0.28074464,0.20016357
5050,0.013926748,0.20854111,0.29637858,0.28092283,0.20023076
5051,0.013910104,0.20880355,0.29639253,0.28075832,0.20013545
5052,0.013923216,0.20877028,0.29639953,0.28071308,0.20019387
5053,0.013927426,0.2085773,0.2963665,0.28089163,0.20023717
5054,0.013911575,0.20874617,0.29624337,0.2808937,0.20020519
5055,0.013911623,0.2090359,0.2964589,0.2805086,0.20008494
5056,0.013893512,0.20888847,0.29630402,0.28080833,0.2001057
5057,0.013920096,0.20895667,0.2963842,0.28055587,0.20018323
5058,0.013909667,0.20862807,0.29640156,0.28089672,0.20016395
5059,0.013920155,0.20862067,0.29638743,0.28092605,0.20014572
5060,0.013915744,0.20880167,0.29643917,0.2807216,0.20012172
5061,0.013921503,0.20889719,0.29637858,0.28073797,0.2000648
5062,0.013929756,0.20871907,0.29635015,0.2808027,0.2001983
5063,0.013911814,0.20881127,0.29646438,0.28061205,0.20020056
5064,0.013921271,0.20852529,0.29637253,0.28096503,0.20021583
5065,0.013926515,0.20860957,0.29633853,0.28089312,0.2002323
5066,0.013920349,0.20880504,0.2964053,0.28061745,0.20025188
5067,0.013912385,0.20880672,0.29638562,0.28081763,0.20007768
5068,0.013923575,0.20865442,0.29617724,0.28103665,0.20020817
5069,0.013915292,0.20887193,0.29647544,0.28067046,0.20006688
5070,0.013918543,0.2085878,0.2963133,0.28087553,0.20030485
5071,0.013914581,0.20872457,0.29658234,0.2806735,0.20010495
5072,0.013910826,0.20872381,0.29629266,0.28086847,0.20020428
5073,0.013914615,0.20871212,0.29640633,0.28076,0.20020707
5074,0.013919744,0.20874253,0.2964268,0.28070965,0.20020121
5075,0.013928256,0.20865078,0.29638222,0.28091413,0.20012465
5076,0.01393371,0.20881715,0.2964262,0.2807058,0.20011719
5077,0.0139123,0.20866138,0.29637975,0.28089502,0.20015147
5078,0.01392878,0.20866175,0.29633477,0.28088984,0.2001849
5079,0.013931357,0.20852396,0.29638165,0.2809165,0.20024659
5080,0.01392841,0.20869802,0.29642165,0.2808076,0.20014426
5081,0.013923043,0.20860937,0.2963588,0.28083774,0.200271
5082,0.013917076,0.20877811,0.29636756,0.28078532,0.20015192
5083,0.013917057,0.20855199,0.29621145,0.2810455,0.200274
5084,0.013934593,0.2086844,0.29634526,0.28092733,0.2001083
5085,0.013945076,0.20872869,0.29645482,0.28067914,0.20019235
5086,0.01391354,0.20876648,0.29638672,0.280735,0.20019834
5087,0.013927381,0.20863679,0.29634488,0.28082138,0.20026952
5088,0.013916114,0.20864798,0.29632193,0.2808427,0.20027132
5089,0.013934435,0.2086141,0.29645857,0.28072658,0.2002663
5090,0.013922074,0.2084531,0.29624212,0.28108266,0.20030004
5091,0.013925276,0.2086792,0.29653957,0.28073245,0.20012349
5092,0.013934455,0.20855424,0.29625207,0.28101814,0.20024098
5093,0.01389754,0.20856266,0.29643226,0.28086817,0.20023935
5094,0.013912863,0.2085749,0.2963588,0.2809811,0.20017233
5095,0.013915716,0.20872462,0.2964092,0.28079653,0.20015396
5096,0.013921046,0.20872793,0.29632202,0.2808782,0.20015082
5097,0.013906662,0.20867623,0.29644072,0.2808609,0.20011543
5098,0.013923005,0.20894589,0.29639113,0.2806227,0.20011738
5099,0.0139142955,0.20882297,0.2964361,0.28064868,0.20017798
5100,0.013921908,0.20865124,0.29632172,0.28089285,0.20021234
5101,0.01391938,0.20861395,0.29648176,0.28075305,0.20023188
5102,0.01391484,0.20885383,0.2964927,0.28068924,0.2000494
5103,0.013930986,0.20864068,0.2963943,0.2809132,0.2001208
5104,0.013921929,0.20858166,0.29635605,0.28095078,0.20018953
5105,0.013928548,0.20882101,0.2964065,0.28071743,0.20012653
5106,0.013922878,0.20850237,0.29637927,0.2809549,0.2002406
5107,0.013929697,0.20862208,0.29624403,0.2809051,0.20029919
5108,0.013921789,0.20861486,0.29622903,0.28101802,0.20021626
5109,0.013919938,0.20871522,0.29639238,0.2807029,0.20026955
5110,0.013918524,0.20871574,0.29628775,0.2809105,0.20016748
5111,0.013920674,0.20888749,0.2964864,0.2805731,0.20013236
5112,0.013931005,0.20857997,0.29620323,0.28105387,0.2002319
5113,0.0139308,0.20893173,0.29644012,0.28051537,0.20018193
5114,0.013918377,0.20867735,0.2965596,0.28069273,0.20015189
5115,0.013920779,0.20889041,0.2964385,0.28057894,0.20017147
5116,0.013931419,0.20886101,0.29641852,0.28065288,0.2001363
5117,0.013909254,0.20881158,0.29648298,0.28072688,0.20006931
5118,0.013909276,0.20865716,0.29645735,0.28079742,0.2001788
5119,0.013918743,0.20876057,0.29650941,0.28068236,0.2001289
5120,0.013921431,0.20867111,0.29627421,0.2809466,0.20018665
5121,0.013917694,0.20861724,0.29629934,0.2809474,0.20021841
5122,0.013916047,0.20860709,0.29635817,0.28093556,0.20018323
5123,0.0139215095,0.20853858,0.2964487,0.2808469,0.20024432
5124,0.013929697,0.20862612,0.29643205,0.28084138,0.20017083
5125,0.013918384,0.20869498,0.29649684,0.2807719,0.20011793
5126,0.013919645,0.20859365,0.29624924,0.28099972,0.20023775
5127,0.013925281,0.20863529,0.29631793,0.28085253,0.20026898
5128,0.013930036,0.2086874,0.29637685,0.280835,0.20017067
5129,0.013928231,0.20862389,0.2963645,0.28088394,0.20019935
5130,0.013924857,0.20864308,0.29617882,0.28105617,0.20019704
5131,0.013939013,0.20852116,0.2961318,0.28113192,0.20027614
5132,0.013931272,0.20876917,0.29639375,0.28078735,0.20011844
5133,0.013915565,0.20879675,0.29639038,0.28074682,0.20015049
5134,0.013918975,0.20885465,0.29655284,0.28057936,0.20009416
5135,0.013923793,0.20894535,0.29639935,0.28058305,0.20014846
5136,0.013910342,0.2086522,0.29625466,0.2809723,0.20021045
5137,0.013931172,0.20850527,0.29626277,0.28107902,0.20022176
5138,0.013918882,0.208537,0.296295,0.28100628,0.2002428
5139,0.01391997,0.20862886,0.29641575,0.2807523,0.20028315
5140,0.01393597,0.20876019,0.29645365,0.28065157,0.20019867
5141,0.01391766,0.20872511,0.29630375,0.2808741,0.20017932
5142,0.013923269,0.20859373,0.29624784,0.28095192,0.20028317
5143,0.013921124,0.20860168,0.29637128,0.28090218,0.2002038
5144,0.013933969,0.2087256,0.29640973,0.2807572,0.20017357
5145,0.0139275985,0.20859034,0.29647145,0.28085807,0.20015252
5146,0.013923568,0.20859577,0.29646263,0.2808833,0.20013466
5147,0.0139263775,0.20876111,0.2964419,0.2806894,0.20018116
5148,0.013913766,0.20875452,0.29627657,0.28094485,0.20011026
5149,0.013899774,0.20887256,0.2961313,0.28101063,0.20008563
5150,0.013916267,0.20866051,0.29621425,0.2809521,0.20025687
5151,0.013927592,0.2087528,0.29640603,0.2807776,0.20013586
5152,0.01392171,0.20862684,0.29621807,0.28103343,0.20019993
5153,0.013920907,0.20894755,0.29636776,0.28055826,0.20020555
5154,0.01392809,0.20878209,0.2963861,0.28075683,0.20014696
5155,0.01391297,0.20866385,0.29639414,0.280873,0.20015612
5156,0.013925069,0.20883061,0.29639986,0.2807033,0.20014124
5157,0.013925427,0.20857495,0.29643345,0.28087145,0.20019463
5158,0.013921152,0.20869316,0.29630393,0.28083342,0.20024838
5159,0.0138976,0.20884722,0.29625157,0.28084835,0.2001553
5160,0.013930827,0.20876622,0.29635388,0.2808241,0.20012501
5161,0.01392307,0.208628,0.29621992,0.2809994,0.20022959
5162,0.013918848,0.20855328,0.29615742,0.28108278,0.20028761
5163,0.01391496,0.20885153,0.29635507,0.28080842,0.20007002
5164,0.013921291,0.20854731,0.29632327,0.2809743,0.20023383
5165,0.0139302295,0.20868814,0.29640204,0.2809122,0.20006745
5166,0.013906231,0.2086212,0.2965054,0.2808448,0.20012236
5167,0.013912174,0.2087354,0.29648072,0.2807044,0.20016728
5168,0.013929172,0.20879464,0.29639938,0.28077206,0.2001048
5169,0.013917641,0.20867084,0.29628316,0.2809069,0.20022143
5170,0.0139244385,0.20887123,0.29641104,0.28063342,0.20015977
5171,0.01391427,0.20881423,0.2964985,0.28072083,0.20005211
5172,0.013926788,0.2086951,0.29648802,0.28067723,0.20021288
5173,0.013917123,0.20854296,0.29628122,0.28106573,0.20019303
5174,0.0139274,0.20854662,0.29640353,0.28091612,0.20020628
5175,0.013932681,0.20846798,0.29639244,0.28105107,0.20015581
5176,0.013906841,0.20881748,0.29629043,0.28087053,0.20011477
5177,0.013926914,0.20857929,0.29644233,0.2808381,0.20021334
5178,0.013920381,0.20862319,0.29645064,0.2808336,0.20017211
5179,0.01392092,0.20886897,0.29649532,0.28060013,0.20011465
5180,0.013927513,0.20873992,0.2963802,0.28076503,0.20018739
5181,0.013937444,0.20849079,0.2964188,0.28089818,0.20025474
5182,0.013927825,0.20859745,0.29644585,0.28083253,0.20019637
5183,0.013927877,0.20851003,0.2961851,0.2811092,0.2002678
5184,0.013919652,0.2086485,0.29642642,0.28079855,0.20020683
5185,0.01392744,0.20857306,0.29635578,0.28092718,0.20021646
5186,0.013906337,0.2087587,0.29648197,0.28069848,0.20015451
5187,0.0139149325,0.2087375,0.29650077,0.2807144,0.20013236
5188,0.013928793,0.2088663,0.29643866,0.28057057,0.20019561
5189,0.013919028,0.20864402,0.2964403,0.28084794,0.20014866
5190,0.0139260385,0.20882227,0.29644758,0.28073737,0.20006683
5191,0.013924372,0.20884186,0.2964718,0.2806372,0.20012471
5192,0.013925806,0.20878471,0.29624668,0.2808159,0.20022686
5193,0.013918795,0.20873815,0.29636908,0.28079516,0.20017889
5194,0.0139296055,0.20885882,0.29633388,0.28074262,0.200135
5195,0.013918901,0.20850754,0.29640022,0.28095216,0.2002212
5196,0.013927559,0.20845959,0.29623833,0.2811568,0.20021766
5197,0.013912446,0.20872192,0.2964039,0.2807914,0.20017041
5198,0.013920839,0.20859106,0.296248,0.281021,0.20021918
5199,0.013932927,0.20863138,0.29645634,0.28084195,0.20013736
5200,0.013921896,0.2084614,0.29628244,0.28096804,0.2003663
5201,0.013916075,0.20874098,0.2963542,0.28081408,0.2001747
5202,0.013917315,0.20887299,0.29651958,0.2806229,0.2000673
5203,0.013927147,0.20859762,0.2965009,0.28073844,0.2002359
5204,0.013924862,0.20854746,0.29625627,0.28103665,0.20023482
5205,0.01392163,0.2085579,0.29623246,0.28107443,0.20021352
5206,0.013929771,0.20861211,0.29644343,0.28082454,0.2001902
5207,0.013921006,0.20872976,0.29639247,0.28081697,0.20013978
5208,0.01392208,0.20877267,0.29640353,0.28071532,0.20018645
5209,0.013914396,0.20869105,0.29634124,0.28085962,0.20019378
5210,0.013901609,0.20879044,0.29643807,0.2807469,0.20012297
5211,0.01392238,0.20867011,0.2963848,0.2808187,0.20020398
5212,0.013920083,0.20862368,0.29634672,0.2808953,0.2002143
5213,0.013919671,0.20859867,0.29626155,0.281009,0.20021117
5214,0.01392651,0.20883977,0.29627624,0.28082603,0.20013142
5215,0.013915458,0.2085493,0.29648754,0.2808524,0.20019528
5216,0.0139244255,0.2086405,0.29622772,0.28101176,0.2001956
5217,0.013922691,0.2085303,0.2963685,0.28096414,0.20021428
5218,0.01390749,0.20882235,0.29633215,0.28082696,0.20011108
5219,0.013906031,0.20867552,0.29649612,0.28077114,0.2001512
5220,0.013916373,0.20889798,0.29644707,0.28061807,0.2001205
5221,0.013916393,0.20853291,0.29639536,0.2808694,0.20028588
5222,0.013926782,0.20887789,0.29635692,0.2806464,0.200192
5223,0.013923748,0.20854548,0.29653406,0.28074634,0.20025034
5224,0.013918509,0.20874432,0.2962799,0.2808875,0.20016973
5225,0.013919254,0.20854591,0.29620916,0.2810729,0.20025282
5226,0.013927134,0.20863484,0.29641783,0.28075176,0.20026849
5227,0.01393581,0.20888202,0.2963542,0.2806736,0.20015435
5228,0.013921372,0.20884028,0.29642344,0.28064528,0.20016958
5229,0.0139243975,0.20889096,0.2964571,0.28065035,0.20007727
5230,0.013915537,0.20867804,0.29644713,0.2808112,0.20014806
5231,0.013918888,0.20858528,0.2963355,0.280895,0.20026538
5232,0.013917083,0.20875463,0.29643682,0.2807124,0.20017913
5233,0.01392299,0.20898427,0.29646036,0.2805547,0.20007777
5234,0.01391991,0.20882614,0.29632574,0.2808331,0.20009512
5235,0.013915503,0.2088632,0.29647237,0.28069547,0.20005345
5236,0.013911265,0.2089184,0.29645893,0.2806333,0.20007814
5237,0.0139187565,0.20889488,0.29650965,0.28061068,0.20006603
5238,0.013916486,0.20877899,0.29645517,0.28076494,0.20008451
5239,0.013925448,0.20863396,0.29640678,0.28081787,0.200216
5240,0.013913169,0.20877953,0.29639542,0.2807788,0.20013307
5241,0.013920707,0.20854345,0.29642794,0.28092977,0.20017807
5242,0.013914894,0.20863698,0.29640278,0.28082767,0.20021768
5243,0.013937471,0.2085895,0.29640925,0.28082547,0.20023842
5244,0.013919054,0.20891246,0.29630238,0.28078207,0.20008412
5245,0.013932568,0.20853713,0.2964496,0.2808246,0.20025615
5246,0.013923469,0.2085813,0.29636642,0.28081554,0.2003133
5247,0.013924298,0.20871122,0.29641268,0.2808241,0.20012772
5248,0.013919884,0.20879464,0.29646164,0.28070882,0.20011494
5249,0.013927207,0.2089125,0.29639268,0.2805772,0.20019048
5250,0.013920534,0.20875807,0.29643127,0.2807303,0.20015983
5251,0.01391171,0.20888375,0.29653904,0.28058848,0.20007709
5252,0.013915039,0.20895797,0.2963921,0.2806377,0.20009719
5253,0.013921683,0.20873824,0.29644585,0.28075868,0.20013553
5254,0.013918531,0.2087969,0.29650223,0.28070083,0.2000815
5255,0.013920521,0.20852675,0.29626876,0.28102762,0.20025642
5256,0.013923489,0.20875928,0.2963921,0.28079188,0.20013323
5257,0.013916353,0.20870146,0.2963894,0.2808469,0.20014587
5258,0.013924179,0.20861515,0.2963786,0.28084508,0.20023695
5259,0.013920381,0.20859845,0.29641154,0.28095326,0.20011646
5260,0.013919439,0.20876825,0.29650608,0.280731,0.2000753
5261,0.013923886,0.20876138,0.29645675,0.2807878,0.20007025
5262,0.013929565,0.20844492,0.29626957,0.28097108,0.20038483
5263,0.013928675,0.20856738,0.29624876,0.2810316,0.20022358
5264,0.013922353,0.20866217,0.29654694,0.28077462,0.20009401
5265,0.013923196,0.20874253,0.2962691,0.28084823,0.20021689
5266,0.01391703,0.20889519,0.29634959,0.28076848,0.20006964
5267,0.013920149,0.20870657,0.2963547,0.2808207,0.20019783
5268,0.013899549,0.2090609,0.296333,0.2807696,0.19993693
5269,0.0139207,0.20881811,0.29630494,0.28084153,0.20011479
5270,0.013924511,0.20856737,0.29622364,0.2810262,0.20025831
5271,0.013919712,0.20873538,0.2963715,0.28073838,0.20023492
5272,0.013918656,0.20861466,0.2962727,0.28096953,0.20022446
5273,0.013902742,0.20881596,0.2962191,0.28095526,0.20010693
5274,0.013920268,0.20893829,0.29635584,0.2806612,0.20012443
5275,0.013927711,0.20856626,0.29636794,0.28087908,0.20025891
5276,0.013918609,0.20895064,0.2964706,0.28059497,0.2000652
5277,0.013920123,0.20876913,0.29642928,0.28075057,0.20013084
5278,0.013929983,0.20868458,0.29638052,0.28079453,0.20021033
5279,0.013922964,0.20858727,0.29639134,0.28080022,0.20029815
5280,0.013931645,0.2086076,0.29635498,0.28092164,0.20018418
5281,0.013905448,0.20884103,0.29638946,0.28079724,0.20006686
5282,0.013918729,0.208586,0.2965054,0.2807802,0.20020974
5283,0.013917044,0.20869093,0.29643822,0.2808345,0.20011927
5284,0.013928489,0.20867373,0.29631463,0.28083166,0.20025149
5285,0.013922274,0.20851044,0.2963349,0.28105128,0.20018108
5286,0.013930208,0.20864527,0.29614228,0.28103778,0.20024449
5287,0.013929659,0.20858325,0.29626626,0.28093556,0.2002852
5288,0.013930481,0.20881675,0.29645976,0.28060573,0.20018733
5289,0.013922792,0.20854679,0.296365,0.28087798,0.20028746
5290,0.013914594,0.20876487,0.29628247,0.28092304,0.20011494
5291,0.013918709,0.20867717,0.29625762,0.2808999,0.20024651
5292,0.013917242,0.20869145,0.29629728,0.28087014,0.20022398
5293,0.013920349,0.2087667,0.2963906,0.28074273,0.20017965
5294,0.013916991,0.20862415,0.2963097,0.2809458,0.20020343
5295,0.013932076,0.20872924,0.2964071,0.2808027,0.2001288
5296,0.013925486,0.20882754,0.29640442,0.28078458,0.20005788
5297,0.013919419,0.20875657,0.29651472,0.28071108,0.2000982
5298,0.013926907,0.2086783,0.2963892,0.2807653,0.2002403
5299,0.013931013,0.20871197,0.29643935,0.28079545,0.20012218
5300,0.013923362,0.20867579,0.2963483,0.28093514,0.20011733
5301,0.013919492,0.20879678,0.29635584,0.2807878,0.20014015
5302,0.013914045,0.20854005,0.29618484,0.28108415,0.2002769
5303,0.013921171,0.2086159,0.29653665,0.28079823,0.2001281
5304,0.013922274,0.20871651,0.29642382,0.28081757,0.20011973
5305,0.013911689,0.20894146,0.2965046,0.2805527,0.20008963
5306,0.013918258,0.20855878,0.29637286,0.28082627,0.20032379
5307,0.013910469,0.20872131,0.2965198,0.28078586,0.20006263
5308,0.013922659,0.20859458,0.29636633,0.2809415,0.20017493
5309,0.013917434,0.20858863,0.29635817,0.28089163,0.20024408
5310,0.013912942,0.20868026,0.29627168,0.2808163,0.20031868
5311,0.013928768,0.20874183,0.2964259,0.2807861,0.20011744
5312,0.013917355,0.20879702,0.29639068,0.28066286,0.20023206
5313,0.013924292,0.20868325,0.29635128,0.2809859,0.20005535
5314,0.013919891,0.20869166,0.2964389,0.28079557,0.20015396
5315,0.013914475,0.20852529,0.2964024,0.28105178,0.20010601
5316,0.01391563,0.20855762,0.29628313,0.28105408,0.2001895
5317,0.013923058,0.20867902,0.29642326,0.28084618,0.20012857
5318,0.013924192,0.20860992,0.29627863,0.2809906,0.20019664
5319,0.013920155,0.2087071,0.29630452,0.280786,0.20028226
5320,0.013931617,0.20848297,0.2961579,0.28107125,0.20035627
5321,0.013925348,0.20850095,0.29629192,0.28108338,0.2001984
5322,0.013899336,0.20864516,0.29652345,0.28073946,0.20019263
5323,0.013925873,0.20844367,0.29637116,0.28094253,0.20031677
5324,0.013920123,0.20871988,0.29640487,0.28083092,0.2001241
5325,0.0139128165,0.20876577,0.29645628,0.28073993,0.2001252
5326,0.0139206005,0.20847583,0.29623124,0.28105447,0.20031784
5327,0.0139298765,0.20866609,0.29622313,0.28095752,0.20022331
5328,0.013924445,0.20861061,0.29623118,0.2810271,0.20020673
5329,0.013911005,0.20857188,0.2964331,0.2808795,0.20020448
5330,0.013920773,0.20879255,0.29642695,0.28074104,0.20011872
5331,0.013907258,0.20869488,0.29651463,0.2807049,0.20017833
5332,0.013914722,0.20854713,0.29634488,0.2809375,0.20025586
5333,0.013906879,0.20888253,0.29646397,0.2806742,0.20007241
5334,0.0139181195,0.208837,0.29646134,0.28072053,0.20006299
5335,0.0139375115,0.20859735,0.29640934,0.28087112,0.20018461
5336,0.013919685,0.20860326,0.29652914,0.280727,0.20022085
5337,0.013921908,0.20863971,0.29650146,0.28079566,0.20014116
5338,0.013926324,0.20862253,0.29618898,0.28102437,0.20023775
5339,0.013925236,0.20875253,0.29637837,0.28083834,0.20010547
5340,0.013920481,0.20848887,0.29643804,0.28088075,0.20027177
5341,0.013903478,0.2088016,0.29624003,0.28090563,0.20014921
5342,0.013927519,0.20871934,0.29642037,0.28074414,0.20018858
5343,0.01392787,0.20890525,0.29641244,0.2806111,0.20014334
5344,0.01393779,0.20851938,0.29626304,0.28103474,0.20024508
5345,0.013934713,0.20880857,0.29647228,0.28067902,0.20010541
5346,0.01392003,0.20877042,0.29644623,0.28071773,0.20014547
5347,0.013910469,0.20867047,0.29636577,0.28080976,0.20024341
